programme_num,date_1,date_end,Month,Hour_group,TwoHourGroup,plus2.5,plus1.5,actual.mean,minus1.5,minus2.5,,
,06/07/2025,07/07/2025,7,06:00,3,19.0,17.6,15.6,13.6,12.2,,
,06/07/2025,07/07/2025,7,08:00,4,21.3,20.0,18.0,15.9,14.6,,
,06/07/2025,07/07/2025,7,10:00,5,23.1,21.8,19.8,17.7,16.4,,
,06/07/2025,07/07/2025,7,12:00,6,24.2,22.8,20.8,18.8,17.4,,
,06/07/2025,07/07/2025,7,14:00,7,24.4,23.0,21.0,19.0,17.7,,
,06/07/2025,07/07/2025,7,16:00,8,23.7,22.4,20.4,18.4,17.0,,
,06/07/2025,07/07/2025,7,18:00,9,22.3,21.0,18.9,16.9,15.6,,
,06/07/2025,07/07/2025,7,20:00,10,20.0,18.6,16.6,14.6,13.3,,
,06/07/2025,07/07/2025,7,22:00,11,17.8,16.4,14.4,12.4,11.0,,
WM#8,08/07/2025,09/07/2025,7,00:00,0,16.6,15.2,13.2,11.2,9.8,,
,08/07/2025,09/07/2025,7,02:00,1,15.8,14.4,12.4,10.4,9.0,,
,08/07/2025,09/07/2025,7,04:00,2,16.6,15.2,13.2,11.2,9.9,,
,08/07/2025,09/07/2025,7,06:00,3,19.1,17.7,15.7,13.7,12.3,,
,08/07/2025,09/07/2025,7,08:00,4,21.2,19.9,17.8,15.8,14.5,,
,08/07/2025,09/07/2025,7,10:00,5,22.8,21.5,19.5,17.4,16.1,,
,08/07/2025,09/07/2025,7,12:00,6,23.8,22.4,20.4,18.4,17.1,,
,08/07/2025,09/07/2025,7,14:00,7,24.0,22.6,20.6,18.6,17.3,,
,08/07/2025,09/07/2025,7,16:00,8,23.4,22.0,20.0,18.0,16.7,,
,08/07/2025,09/07/2025,7,18:00,9,22.1,20.7,18.7,16.7,15.4,,
,08/07/2025,09/07/2025,7,20:00,10,19.9,18.6,16.6,14.6,13.2,,
,08/07/2025,09/07/2025,7,22:00,11,17.7,16.4,14.4,12.4,11.0,,
WM#9,10/07/2025,11/07/2025,7,00:00,0,16.2,14.8,12.8,10.8,9.5,,
,10/07/2025,11/07/2025,7,02:00,1,15.4,14.0,12.0,10.0,8.6,,
,10/07/2025,11/07/2025,7,04:00,2,16.2,14.9,12.9,10.8,9.5,,
,10/07/2025,11/07/2025,7,06:00,3,18.9,17.5,15.5,13.5,12.2,,
,10/07/2025,11/07/2025,7,08:00,4,21.2,19.9,17.8,15.8,14.5,,
,10/07/2025,11/07/2025,7,10:00,5,23.0,21.6,19.6,17.6,16.2,,
,10/07/2025,11/07/2025,7,12:00,6,24.0,22.7,20.6,18.6,17.3,,
,10/07/2025,11/07/2025,7,14:00,7,24.2,22.9,20.9,18.8,17.5,,
,10/07/2025,11/07/2025,7,16:00,8,23.6,22.2,20.2,18.2,16.9,,
,10/07/2025,11/07/2025,7,18:00,9,22.2,20.8,18.8,16.8,15.4,,
,10/07/2025,11/07/2025,7,20:00,10,19.9,18.5,16.5,14.5,13.1,,
,10/07/2025,11/07/2025,7,22:00,11,17.6,16.2,14.2,12.2,10.9,,
WM#1-2,12/07/2025,13/07/2025,7,00:00,0,16.2,14.9,12.9,10.9,9.5,,
,12/07/2025,13/07/2025,7,02:00,1,15.4,14.1,12.0,10.0,8.7,,
,12/07/2025,13/07/2025,7,04:00,2,16.2,14.9,12.9,10.8,9.5,,
,12/07/2025,13/07/2025,7,06:00,3,18.9,17.6,15.6,13.6,12.2,,
,12/07/2025,13/07/2025,7,08:00,4,21.3,20.0,17.9,15.9,14.6,,
,12/07/2025,13/07/2025,7,10:00,5,23.1,21.7,19.7,17.7,16.4,,
,12/07/2025,13/07/2025,7,12:00,6,24.1,22.8,20.8,18.8,17.4,,
,12/07/2025,13/07/2025,7,14:00,7,24.4,23.0,21.0,19.0,17.6,,
,12/07/2025,13/07/2025,7,16:00,8,23.7,22.4,20.4,18.3,17.0,,
,12/07/2025,13/07/2025,7,18:00,9,22.3,20.9,18.9,16.9,15.6,,
,12/07/2025,13/07/2025,7,20:00,10,20.0,18.6,16.6,14.6,13.3,,
,12/07/2025,13/07/2025,7,22:00,11,17.8,16.5,14.5,12.5,11.1,,
WM#3,14/07/2025,15/07/2025,7,00:00,0,16.6,15.2,13.2,11.2,9.8,,
,14/07/2025,15/07/2025,7,02:00,1,15.7,14.4,12.4,10.4,9.0,,
,14/07/2025,15/07/2025,7,04:00,2,16.5,15.1,13.1,11.1,9.8,,
,14/07/2025,15/07/2025,7,06:00,3,19.2,17.8,15.8,13.8,12.4,,
,14/07/2025,15/07/2025,7,08:00,4,21.5,20.1,18.1,16.1,14.8,,
,14/07/2025,15/07/2025,7,10:00,5,23.3,21.9,19.9,17.9,16.5,,
,14/07/2025,15/07/2025,7,12:00,6,24.3,23.0,20.9,18.9,17.6,,
,14/07/2025,15/07/2025,7,14:00,7,24.5,23.2,21.2,19.1,17.8,,
,14/07/2025,15/07/2025,7,16:00,8,23.9,22.5,20.5,18.5,17.2,,
,14/07/2025,15/07/2025,7,18:00,9,22.5,21.1,19.1,17.1,15.7,,
,14/07/2025,15/07/2025,7,20:00,10,20.1,18.8,16.8,14.7,13.4,,
,14/07/2025,15/07/2025,7,22:00,11,17.8,16.5,14.5,12.5,11.1,,
WM#4,16/07/2025,17/07/2025,7,00:00,0,16.5,15.2,13.2,11.2,9.8,,
,16/07/2025,17/07/2025,7,02:00,1,15.7,14.4,12.4,10.4,9.0,,
,16/07/2025,17/07/2025,7,04:00,2,16.4,15.1,13.1,11.1,9.7,,
,16/07/2025,17/07/2025,7,06:00,3,19.2,17.9,15.8,13.8,12.5,,
,16/07/2025,17/07/2025,7,08:00,4,21.6,20.3,18.3,16.2,14.9,,
,16/07/2025,17/07/2025,7,10:00,5,23.5,22.1,20.1,18.1,16.7,,
,16/07/2025,17/07/2025,7,12:00,6,24.5,23.2,21.2,19.2,17.8,,
,16/07/2025,17/07/2025,7,14:00,7,24.8,23.4,21.4,19.4,18.0,,
,16/07/2025,17/07/2025,7,16:00,8,24.1,22.8,20.7,18.7,17.4,,
,16/07/2025,17/07/2025,7,18:00,9,22.6,21.3,19.3,17.3,15.9,,
,16/07/2025,17/07/2025,7,20:00,10,20.2,18.9,16.9,14.9,13.5,,
,16/07/2025,17/07/2025,7,22:00,11,18.0,16.6,14.6,12.6,11.3,,
WM#5,18/07/2025,19/07/2025,7,00:00,0,16.8,15.5,13.5,11.4,10.1,,
,18/07/2025,19/07/2025,7,02:00,1,16.0,14.6,12.6,10.6,9.3,,
,18/07/2025,19/07/2025,7,04:00,2,16.7,15.3,13.3,11.3,9.9,,
,18/07/2025,19/07/2025,7,06:00,3,19.5,18.2,16.2,14.2,12.8,,
,18/07/2025,19/07/2025,7,08:00,4,22.0,20.7,18.7,16.7,15.3,,
,18/07/2025,19/07/2025,7,10:00,5,23.9,22.6,20.6,18.6,17.2,,
,18/07/2025,19/07/2025,7,12:00,6,25.1,23.7,21.7,19.7,18.4,,
,18/07/2025,19/07/2025,7,14:00,7,25.3,24.0,21.9,19.9,18.6,,
,18/07/2025,19/07/2025,7,16:00,8,24.6,23.3,21.3,19.2,17.9,,
,18/07/2025,19/07/2025,7,18:00,9,23.1,21.7,19.7,17.7,16.4,,
,18/07/2025,19/07/2025,7,20:00,10,20.7,19.3,17.3,15.3,13.9,,
,18/07/2025,19/07/2025,7,22:00,11,18.5,17.2,15.2,13.2,11.8,,
WM#6,20/07/2025,21/07/2025,7,00:00,0,17.1,15.8,13.8,11.7,10.4,,
,20/07/2025,21/07/2025,7,02:00,1,16.3,14.9,12.9,10.9,9.6,,
,20/07/2025,21/07/2025,7,04:00,2,16.8,15.5,13.4,11.4,10.1,,
,20/07/2025,21/07/2025,7,06:00,3,19.6,18.3,16.2,14.2,12.9,,
,20/07/2025,21/07/2025,7,08:00,4,22.0,20.7,18.7,16.6,15.3,,
,20/07/2025,21/07/2025,7,10:00,5,23.8,22.5,20.5,18.5,17.1,,
,20/07/2025,21/07/2025,7,12:00,6,24.9,23.6,21.6,19.6,18.2,,
,20/07/2025,21/07/2025,7,14:00,7,25.2,23.8,21.8,19.8,18.4,,
,20/07/2025,21/07/2025,7,16:00,8,24.5,23.1,21.1,19.1,17.8,,
,20/07/2025,21/07/2025,7,18:00,9,23.0,21.7,19.7,17.6,16.3,,
,20/07/2025,21/07/2025,7,20:00,10,20.6,19.2,17.2,15.2,13.8,,
,20/07/2025,21/07/2025,7,22:00,11,18.2,16.9,14.9,12.9,11.5,,
WM#7,22/07/2025,23/07/2025,7,00:00,0,16.9,15.6,13.6,11.5,10.2,,
,22/07/2025,23/07/2025,7,02:00,1,16.1,14.7,12.7,10.7,9.4,,
,22/07/2025,23/07/2025,7,04:00,2,16.5,15.1,13.1,11.1,9.8,,
,22/07/2025,23/07/2025,7,06:00,3,19.6,18.3,16.3,14.3,12.9,,
,22/07/2025,23/07/2025,7,08:00,4,22.3,21.0,18.9,16.9,15.6,,
,22/07/2025,23/07/2025,7,10:00,5,24.3,23.0,21.0,18.9,17.6,,
,22/07/2025,23/07/2025,7,12:00,6,25.5,24.2,22.2,20.1,18.8,,
,22/07/2025,23/07/2025,7,14:00,7,25.8,24.4,22.4,20.4,19.0,,
,22/07/2025,23/07/2025,7,16:00,8,25.0,23.7,21.7,19.7,18.3,,
,22/07/2025,23/07/2025,7,18:00,9,23.4,22.1,20.0,18.0,16.7,,
,22/07/2025,23/07/2025,7,20:00,10,20.7,19.4,17.4,15.4,14.0,,
,22/07/2025,23/07/2025,7,22:00,11,18.3,17.0,15.0,13.0,11.6,,
WM#8,24/07/2025,25/07/2025,7,00:00,0,16.4,15.1,13.1,11.1,9.7,,
,24/07/2025,25/07/2025,7,02:00,1,15.5,14.2,12.2,10.2,8.8,,
,24/07/2025,25/07/2025,7,04:00,2,15.9,14.5,12.5,10.5,9.2,,
,24/07/2025,25/07/2025,7,06:00,3,19.1,17.7,15.7,13.7,12.4,,
,24/07/2025,25/07/2025,7,08:00,4,21.8,20.5,18.4,16.4,15.1,,
,24/07/2025,25/07/2025,7,10:00,5,23.9,22.5,20.5,18.5,17.2,,
,24/07/2025,25/07/2025,7,12:00,6,25.1,23.8,21.8,19.7,18.4,,
,24/07/2025,25/07/2025,7,14:00,7,25.4,24.0,22.0,20.0,18.6,,
,24/07/2025,25/07/2025,7,16:00,8,24.6,23.3,21.3,19.2,17.9,,
,24/07/2025,25/07/2025,7,18:00,9,22.9,21.6,19.6,17.6,16.2,,
,24/07/2025,25/07/2025,7,20:00,10,20.3,18.9,16.9,14.9,13.5,,
,24/07/2025,25/07/2025,7,22:00,11,18.1,16.7,14.7,12.7,11.3,,
WM#9,26/07/2025,27/07/2025,7,00:00,0,17.2,15.8,13.8,11.8,10.5,,
,26/07/2025,27/07/2025,7,02:00,1,16.4,15.1,13.0,11.0,9.7,,
,26/07/2025,27/07/2025,7,04:00,2,16.7,15.4,13.4,11.3,10.0,,
,26/07/2025,27/07/2025,7,06:00,3,19.6,18.3,16.3,14.3,12.9,,
,26/07/2025,27/07/2025,7,08:00,4,22.2,20.8,18.8,16.8,15.5,,
,26/07/2025,27/07/2025,7,10:00,5,24.1,22.8,20.8,18.8,17.4,,
,26/07/2025,27/07/2025,7,12:00,6,25.3,23.9,21.9,19.9,18.6,,
,26/07/2025,27/07/2025,7,14:00,7,25.5,24.2,22.2,20.1,18.8,,
,26/07/2025,27/07/2025,7,16:00,8,24.8,23.5,21.5,19.4,18.1,,
,26/07/2025,27/07/2025,7,18:00,9,23.2,21.9,19.9,17.9,16.5,,
,26/07/2025,27/07/2025,7,20:00,10,20.6,19.3,17.3,15.3,13.9,,
,26/07/2025,27/07/2025,7,22:00,11,18.5,17.1,15.1,13.1,11.8,,
WM#1-2,28/07/2025,29/07/2025,7,00:00,0,17.0,15.6,13.6,11.6,10.2,,
,28/07/2025,29/07/2025,7,02:00,1,16.1,14.8,12.8,10.7,9.4,,
,28/07/2025,29/07/2025,7,04:00,2,16.4,15.0,13.0,11.0,9.7,,
,28/07/2025,29/07/2025,7,06:00,3,19.4,18.1,16.1,14.1,12.7,,
,28/07/2025,29/07/2025,7,08:00,4,22.1,20.8,18.8,16.8,15.4,,
,28/07/2025,29/07/2025,7,10:00,5,24.2,22.8,20.8,18.8,17.5,,
,28/07/2025,29/07/2025,7,12:00,6,25.4,24.1,22.0,20.0,18.7,,
,28/07/2025,29/07/2025,7,14:00,7,25.6,24.3,22.3,20.3,18.9,,
,28/07/2025,29/07/2025,7,16:00,8,24.9,23.6,21.5,19.5,18.2,,
,28/07/2025,29/07/2025,7,18:00,9,23.3,21.9,19.9,17.9,16.5,,
,28/07/2025,29/07/2025,7,20:00,10,20.5,19.2,17.2,15.2,13.8,,
,28/07/2025,29/07/2025,7,22:00,11,18.4,17.1,15.0,13.0,11.7,,
WM#3,30/07/2025,31/07/2025,7,00:00,0,17.2,15.8,13.8,11.8,10.4,,
,30/07/2025,31/07/2025,7,02:00,1,16.4,15.0,13.0,11.0,9.6,,
,30/07/2025,31/07/2025,7,04:00,2,16.6,15.2,13.2,11.2,9.9,,
,30/07/2025,31/07/2025,7,06:00,3,19.4,18.0,16.0,14.0,12.7,,
,30/07/2025,31/07/2025,7,08:00,4,21.9,20.6,18.6,16.5,15.2,,
,30/07/2025,31/07/2025,7,10:00,5,23.8,22.5,20.5,18.5,17.1,,
,30/07/2025,31/07/2025,7,12:00,6,25.0,23.6,21.6,19.6,18.3,,
,30/07/2025,31/07/2025,7,14:00,7,25.2,23.9,21.9,19.8,18.5,,
,30/07/2025,31/07/2025,7,16:00,8,24.5,23.2,21.2,19.2,17.8,,
,30/07/2025,31/07/2025,7,18:00,9,23.0,21.6,19.6,17.6,16.3,,
,30/07/2025,31/07/2025,7,20:00,10,20.4,19.0,17.0,15.0,13.7,,
,30/07/2025,31/07/2025,7,22:00,11,18.4,17.1,15.1,13.0,11.7,,
WM#4,01/08/2025,02/08/2025,8,00:00,0,16.6,15.4,13.6,11.8,10.6,,
,01/08/2025,02/08/2025,8,02:00,1,15.8,14.6,12.8,11.0,9.8,,
,01/08/2025,02/08/2025,8,04:00,2,16.0,14.8,13.0,11.2,9.9,,
,01/08/2025,02/08/2025,8,06:00,3,18.8,17.6,15.7,13.9,12.7,,
,01/08/2025,02/08/2025,8,08:00,4,21.3,20.1,18.3,16.5,15.2,,
,01/08/2025,02/08/2025,8,10:00,5,23.3,22.0,20.2,18.4,17.2,,
,01/08/2025,02/08/2025,8,12:00,6,24.4,23.2,21.4,19.5,18.3,,
,01/08/2025,02/08/2025,8,14:00,7,24.6,23.4,21.6,19.8,18.6,,
,01/08/2025,02/08/2025,8,16:00,8,23.9,22.7,20.9,19.1,17.9,,
,01/08/2025,02/08/2025,8,18:00,9,22.4,21.2,19.3,17.5,16.3,,
,01/08/2025,02/08/2025,8,20:00,10,19.8,18.6,16.8,15.0,13.7,,
,01/08/2025,02/08/2025,8,22:00,11,17.9,16.7,14.9,13.1,11.9,,
WM#5,03/08/2025,04/08/2025,8,00:00,0,16.7,15.4,13.6,11.8,10.6,,
,03/08/2025,04/08/2025,8,02:00,1,15.9,14.7,12.9,11.0,9.8,,
,03/08/2025,04/08/2025,8,04:00,2,16.0,14.8,13.0,11.2,10.0,,
,03/08/2025,04/08/2025,8,06:00,3,18.7,17.4,15.6,13.8,12.6,,
,03/08/2025,04/08/2025,8,08:00,4,21.1,19.9,18.1,16.3,15.0,,
,03/08/2025,04/08/2025,8,10:00,5,23.0,21.8,20.0,18.1,16.9,,
,03/08/2025,04/08/2025,8,12:00,6,24.1,22.9,21.1,19.3,18.0,,
,03/08/2025,04/08/2025,8,14:00,7,24.3,23.1,21.3,19.5,18.3,,
,03/08/2025,04/08/2025,8,16:00,8,23.7,22.5,20.6,18.8,17.6,,
,03/08/2025,04/08/2025,8,18:00,9,22.1,20.9,19.1,17.3,16.1,,
,03/08/2025,04/08/2025,8,20:00,10,19.6,18.4,16.6,14.8,13.6,,
,03/08/2025,04/08/2025,8,22:00,11,17.8,16.6,14.8,13.0,11.8,,
WM#6,05/08/2025,06/08/2025,8,00:00,0,16.8,15.6,13.8,12.0,10.8,,
,05/08/2025,06/08/2025,8,02:00,1,16.1,14.9,13.1,11.3,10.1,,
,05/08/2025,06/08/2025,8,04:00,2,16.2,15.0,13.2,11.4,10.2,,
,05/08/2025,06/08/2025,8,06:00,3,18.9,17.7,15.9,14.1,12.8,,
,05/08/2025,06/08/2025,8,08:00,4,21.5,20.3,18.4,16.6,15.4,,
,05/08/2025,06/08/2025,8,10:00,5,23.4,22.2,20.4,18.6,17.4,,
,05/08/2025,06/08/2025,8,12:00,6,24.6,23.4,21.5,19.7,18.5,,
,05/08/2025,06/08/2025,8,14:00,7,24.8,23.6,21.8,20.0,18.8,,
,05/08/2025,06/08/2025,8,16:00,8,24.1,22.9,21.1,19.3,18.0,,
,05/08/2025,06/08/2025,8,18:00,9,22.5,21.3,19.5,17.7,16.5,,
,05/08/2025,06/08/2025,8,20:00,10,19.9,18.7,16.9,15.1,13.9,,
,05/08/2025,06/08/2025,8,22:00,11,18.2,17.0,15.1,13.3,12.1,,
WM#7,07/08/2025,08/08/2025,8,00:00,0,16.9,15.7,13.9,12.0,10.8,,
,07/08/2025,08/08/2025,8,02:00,1,16.2,14.9,13.1,11.3,10.1,,
,07/08/2025,08/08/2025,8,04:00,2,16.2,15.0,13.2,11.3,10.1,,
,07/08/2025,08/08/2025,8,06:00,3,18.8,17.6,15.8,14.0,12.7,,
,07/08/2025,08/08/2025,8,08:00,4,21.3,20.1,18.3,16.5,15.3,,
,07/08/2025,08/08/2025,8,10:00,5,23.3,22.1,20.3,18.4,17.2,,
,07/08/2025,08/08/2025,8,12:00,6,24.4,23.2,21.4,19.6,18.4,,
,07/08/2025,08/08/2025,8,14:00,7,24.7,23.5,21.7,19.8,18.6,,
,07/08/2025,08/08/2025,8,16:00,8,24.0,22.8,20.9,19.1,17.9,,
,07/08/2025,08/08/2025,8,18:00,9,22.4,21.2,19.4,17.5,16.3,,
,07/08/2025,08/08/2025,8,20:00,10,19.8,18.6,16.8,14.9,13.7,,
,07/08/2025,08/08/2025,8,22:00,11,18.0,16.8,15.0,13.2,12.0,,
WM#8,09/08/2025,10/08/2025,8,00:00,0,16.8,15.5,13.7,11.9,10.7,,
,09/08/2025,10/08/2025,8,02:00,1,16.0,14.8,13.0,11.2,10.0,,
,09/08/2025,10/08/2025,8,04:00,2,16.0,14.8,13.0,11.2,10.0,,
,09/08/2025,10/08/2025,8,06:00,3,18.6,17.4,15.6,13.8,12.6,,
,09/08/2025,10/08/2025,8,08:00,4,21.2,20.0,18.2,16.4,15.1,,
,09/08/2025,10/08/2025,8,10:00,5,23.2,22.0,20.2,18.3,17.1,,
,09/08/2025,10/08/2025,8,12:00,6,24.4,23.2,21.3,19.5,18.3,,
,09/08/2025,10/08/2025,8,14:00,7,24.6,23.4,21.6,19.8,18.6,,
,09/08/2025,10/08/2025,8,16:00,8,23.9,22.7,20.9,19.0,17.8,,
,09/08/2025,10/08/2025,8,18:00,9,22.3,21.1,19.3,17.4,16.2,,
,09/08/2025,10/08/2025,8,20:00,10,19.6,18.3,16.5,14.7,13.5,,
,09/08/2025,10/08/2025,8,22:00,11,17.7,16.5,14.7,12.9,11.7,,
WM#9,11/08/2025,12/08/2025,8,00:00,0,16.5,15.3,13.5,11.7,10.4,,
,11/08/2025,12/08/2025,8,02:00,1,15.8,14.6,12.7,10.9,9.7,,
,11/08/2025,12/08/2025,8,04:00,2,15.7,14.5,12.7,10.9,9.7,,
,11/08/2025,12/08/2025,8,06:00,3,18.4,17.2,15.4,13.5,12.3,,
,11/08/2025,12/08/2025,8,08:00,4,21.1,19.9,18.1,16.2,15.0,,
,11/08/2025,12/08/2025,8,10:00,5,23.2,22.0,20.1,18.3,17.1,,
,11/08/2025,12/08/2025,8,12:00,6,24.4,23.2,21.4,19.6,18.4,,
,11/08/2025,12/08/2025,8,14:00,7,24.7,23.5,21.6,19.8,18.6,,
,11/08/2025,12/08/2025,8,16:00,8,23.9,22.7,20.9,19.1,17.8,,
,11/08/2025,12/08/2025,8,18:00,9,22.2,21.0,19.2,17.4,16.2,,
,11/08/2025,12/08/2025,8,20:00,10,19.6,18.4,16.5,14.7,13.5,,
,11/08/2025,12/08/2025,8,22:00,11,17.9,16.7,14.9,13.1,11.9,,
WM#1-2,13/08/2025,14/08/2025,8,00:00,0,17.0,15.8,13.9,12.1,10.9,,
,13/08/2025,14/08/2025,8,02:00,1,16.3,15.1,13.3,11.4,10.2,,
,13/08/2025,14/08/2025,8,04:00,2,16.2,15.0,13.2,11.4,10.1,,
,13/08/2025,14/08/2025,8,06:00,3,18.6,17.4,15.6,13.7,12.5,,
,13/08/2025,14/08/2025,8,08:00,4,21.1,19.8,18.0,16.2,15.0,,
,13/08/2025,14/08/2025,8,10:00,5,23.0,21.7,19.9,18.1,16.9,,
,13/08/2025,14/08/2025,8,12:00,6,24.1,22.9,21.0,19.2,18.0,,
,13/08/2025,14/08/2025,8,14:00,7,24.3,23.1,21.3,19.5,18.2,,
,13/08/2025,14/08/2025,8,16:00,8,23.6,22.4,20.6,18.8,17.5,,
,13/08/2025,14/08/2025,8,18:00,9,22.1,20.9,19.0,17.2,16.0,,
,13/08/2025,14/08/2025,8,20:00,10,19.5,18.3,16.5,14.7,13.5,,
,13/08/2025,14/08/2025,8,22:00,11,18.0,16.8,14.9,13.1,11.9,,
WM#1-2,15/08/2025,16/08/2025,8,00:00,0,16.5,15.3,13.5,11.6,10.4,,
,15/08/2025,16/08/2025,8,02:00,1,15.7,14.5,12.7,10.9,9.7,,
,15/08/2025,16/08/2025,8,04:00,2,15.6,14.4,12.6,10.7,9.5,,
,15/08/2025,16/08/2025,8,06:00,3,18.2,17.0,15.2,13.3,12.1,,
,15/08/2025,16/08/2025,8,08:00,4,21.0,19.8,17.9,16.1,14.9,,
,15/08/2025,16/08/2025,8,10:00,5,23.1,21.9,20.1,18.3,17.0,,
,15/08/2025,16/08/2025,8,12:00,6,24.4,23.2,21.3,19.5,18.3,,
,15/08/2025,16/08/2025,8,14:00,7,24.6,23.4,21.6,19.8,18.6,,
,15/08/2025,16/08/2025,8,16:00,8,23.9,22.7,20.8,19.0,17.8,,
,15/08/2025,16/08/2025,8,18:00,9,22.1,20.9,19.1,17.3,16.1,,
,15/08/2025,16/08/2025,8,20:00,10,19.3,18.1,16.2,14.4,13.2,,
,15/08/2025,16/08/2025,8,22:00,11,17.6,16.3,14.5,12.7,11.5,,
WM#3,17/08/2025,18/08/2025,8,00:00,0,16.5,15.2,13.4,11.6,10.4,,
,17/08/2025,18/08/2025,8,02:00,1,15.7,14.5,12.7,10.9,9.7,,
,17/08/2025,18/08/2025,8,04:00,2,15.5,14.3,12.5,10.7,9.5,,
,17/08/2025,18/08/2025,8,06:00,3,18.1,16.9,15.0,13.2,12.0,,
,17/08/2025,18/08/2025,8,08:00,4,20.9,19.6,17.8,16.0,14.8,,
,17/08/2025,18/08/2025,8,10:00,5,23.0,21.8,20.0,18.2,16.9,,
,17/08/2025,18/08/2025,8,12:00,6,24.3,23.1,21.3,19.4,18.2,,
,17/08/2025,18/08/2025,8,14:00,7,24.6,23.4,21.5,19.7,18.5,,
,17/08/2025,18/08/2025,8,16:00,8,23.8,22.6,20.7,18.9,17.7,,
,17/08/2025,18/08/2025,8,18:00,9,22.0,20.8,19.0,17.2,16.0,,
,17/08/2025,18/08/2025,8,20:00,10,19.3,18.0,16.2,14.4,13.2,,
,17/08/2025,18/08/2025,8,22:00,11,17.6,16.4,14.6,12.8,11.6,,
WM#4,19/08/2025,20/08/2025,8,00:00,0,16.7,15.4,13.6,11.8,10.6,,
,19/08/2025,20/08/2025,8,02:00,1,16.0,14.8,12.9,11.1,9.9,,
,19/08/2025,20/08/2025,8,04:00,2,15.7,14.5,12.7,10.9,9.7,,
,19/08/2025,20/08/2025,8,06:00,3,18.2,17.0,15.2,13.4,12.1,,
,19/08/2025,20/08/2025,8,08:00,4,21.0,19.8,18.0,16.1,14.9,,
,19/08/2025,20/08/2025,8,10:00,5,23.1,21.9,20.1,18.3,17.1,,
,19/08/2025,20/08/2025,8,12:00,6,24.4,23.2,21.4,19.6,18.4,,
,19/08/2025,20/08/2025,8,14:00,7,24.7,23.5,21.7,19.8,18.6,,
,19/08/2025,20/08/2025,8,16:00,8,23.9,22.7,20.9,19.1,17.8,,
,19/08/2025,20/08/2025,8,18:00,9,22.2,21.0,19.1,17.3,16.1,,
,19/08/2025,20/08/2025,8,20:00,10,19.4,18.2,16.4,14.5,13.3,,
,19/08/2025,20/08/2025,8,22:00,11,17.8,16.6,14.8,13.0,11.8,,
WM#5,21/08/2025,22/08/2025,8,00:00,0,16.4,15.2,13.4,11.5,10.3,,
,21/08/2025,22/08/2025,8,02:00,1,15.7,14.5,12.6,10.8,9.6,,
,21/08/2025,22/08/2025,8,04:00,2,15.4,14.1,12.3,10.5,9.3,,
,21/08/2025,22/08/2025,8,06:00,3,17.7,16.5,14.7,12.9,11.7,,
,21/08/2025,22/08/2025,8,08:00,4,20.5,19.3,17.4,15.6,14.4,,
,21/08/2025,22/08/2025,8,10:00,5,22.6,21.4,19.6,17.7,16.5,,
,21/08/2025,22/08/2025,8,12:00,6,23.9,22.7,20.8,19.0,17.8,,
,21/08/2025,22/08/2025,8,14:00,7,24.1,22.9,21.1,19.3,18.1,,
,21/08/2025,22/08/2025,8,16:00,8,23.4,22.1,20.3,18.5,17.3,,
,21/08/2025,22/08/2025,8,18:00,9,21.6,20.4,18.6,16.8,15.6,,
,21/08/2025,22/08/2025,8,20:00,10,18.8,17.6,15.8,13.9,12.7,,
,21/08/2025,22/08/2025,8,22:00,11,17.2,16.0,14.2,12.3,11.1,,
WM#6,23/08/2025,24/08/2025,8,00:00,0,16.0,14.8,13.0,11.2,10.0,,
,23/08/2025,24/08/2025,8,02:00,1,15.3,14.1,12.3,10.5,9.3,,
,23/08/2025,24/08/2025,8,04:00,2,15.0,13.8,11.9,10.1,8.9,,
,23/08/2025,24/08/2025,8,06:00,3,17.4,16.2,14.3,12.5,11.3,,
,23/08/2025,24/08/2025,8,08:00,4,20.2,19.0,17.2,15.3,14.1,,
,23/08/2025,24/08/2025,8,10:00,5,22.4,21.2,19.4,17.5,16.3,,
,23/08/2025,24/08/2025,8,12:00,6,23.7,22.5,20.7,18.8,17.6,,
,23/08/2025,24/08/2025,8,14:00,7,24.0,22.8,20.9,19.1,17.9,,
,23/08/2025,24/08/2025,8,16:00,8,23.2,22.0,20.1,18.3,17.1,,
,23/08/2025,24/08/2025,8,18:00,9,21.4,20.2,18.4,16.5,15.3,,
,23/08/2025,24/08/2025,8,20:00,10,18.7,17.5,15.7,13.9,12.7,,
,23/08/2025,24/08/2025,8,22:00,11,17.3,16.1,14.3,12.4,11.2,,
WM#7,25/08/2025,26/08/2025,8,00:00,0,16.3,15.1,13.2,11.4,10.2,,
,25/08/2025,26/08/2025,8,02:00,1,15.6,14.4,12.6,10.8,9.6,,
,25/08/2025,26/08/2025,8,04:00,2,15.2,14.0,12.2,10.4,9.1,,
,25/08/2025,26/08/2025,8,06:00,3,17.4,16.2,14.4,12.6,11.3,,
,25/08/2025,26/08/2025,8,08:00,4,20.0,18.8,17.0,15.2,14.0,,
,25/08/2025,26/08/2025,8,10:00,5,22.1,20.9,19.1,17.2,16.0,,
,25/08/2025,26/08/2025,8,12:00,6,23.3,22.1,20.3,18.5,17.2,,
,25/08/2025,26/08/2025,8,14:00,7,23.6,22.4,20.5,18.7,17.5,,
,25/08/2025,26/08/2025,8,16:00,8,22.8,21.6,19.8,18.0,16.8,,
,25/08/2025,26/08/2025,8,18:00,9,21.2,19.9,18.1,16.3,15.1,,
