programme_num,date_1,date_end,Month,daylight,Hour_group,TwoHourGroup,plus2.5,plus1.5,actual.mean,minus1.5,minus2.5,sunrise,sunset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WM#1-2,2/4/2025,2/5/2025,2,0,0:00,0,7.6,5.7,2.8,-0.1,-2.0,7.05,16.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/13/2025,11/14/2025,11,1,10:00,5,10.8,9.5,7.5,5.6,4.3,7.55,16.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/13/2025,11/14/2025,11,1,12:00,6,12.5,11.2,9.2,7.2,5.9,7.55,16.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/13/2025,11/14/2025,11,1,14:00,7,12.8,11.5,9.6,7.6,6.3,7.55,16.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/13/2025,11/14/2025,11,1,16:00,8,11.7,10.3,8.4,6.4,5.1,7.55,16.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/13/2025,11/14/2025,11,0,18:00,9,9.8,8.5,6.5,4.6,3.2,7.55,16.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/13/2025,11/14/2025,11,0,20:00,10,8.8,7.5,5.6,3.6,2.3,7.55,16.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/13/2025,11/14/2025,11,0,22:00,11,8.2,6.9,4.9,3.0,1.6,7.55,16.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WM#1-2,11/15/2025,11/16/2025,11,0,0:00,0,8.0,6.7,4.7,2.7,1.4,7.55,16.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/15/2025,11/16/2025,11,0,2:00,1,7.6,6.3,4.3,2.4,1.0,7.55,16.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/15/2025,11/16/2025,11,0,4:00,2,7.3,6.0,4.0,2.1,0.7,7.55,16.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/15/2025,11/16/2025,11,0,6:00,3,7.1,5.8,3.8,1.8,0.5,7.55,16.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/15/2025,11/16/2025,11,1,8:00,4,8.3,7.0,5.0,3.1,1.7,7.55,16.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/15/2025,11/16/2025,11,1,10:00,5,10.8,9.4,7.5,5.5,4.2,7.55,16.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/15/2025,11/16/2025,11,1,12:00,6,12.3,11.0,9.0,7.1,5.8,7.55,16.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/15/2025,11/16/2025,11,1,14:00,7,12.7,11.4,9.4,7.4,6.1,7.55,16.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/15/2025,11/16/2025,11,1,16:00,8,11.6,10.2,8.3,6.3,5.0,7.55,16.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/15/2025,11/16/2025,11,0,18:00,9,10.0,8.7,6.7,4.7,3.4,7.55,16.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/15/2025,11/16/2025,11,0,20:00,10,9.1,7.8,5.9,3.9,2.6,7.55,16.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/15/2025,11/16/2025,11,0,22:00,11,8.6,7.3,5.3,3.3,2.0,7.55,16.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WM#3,11/17/2025,11/18/2025,11,0,0:00,0,7.9,6.5,4.6,2.6,1.3,7.55,16.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/17/2025,11/18/2025,11,0,2:00,1,7.5,6.2,4.2,2.3,1.0,7.55,16.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/17/2025,11/18/2025,11,0,4:00,2,7.3,5.9,4.0,2.0,0.7,7.55,16.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/17/2025,11/18/2025,11,0,6:00,3,7.0,5.7,3.7,1.8,0.4,7.55,16.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/17/2025,11/18/2025,11,1,8:00,4,8.1,6.8,4.8,2.9,1.5,7.55,16.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/17/2025,11/18/2025,11,1,10:00,5,10.4,9.1,7.1,5.1,3.8,7.55,16.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/17/2025,11/18/2025,11,1,12:00,6,11.9,10.6,8.6,6.6,5.3,7.55,16.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/17/2025,11/18/2025,11,1,14:00,7,12.2,10.9,8.9,6.9,5.6,7.55,16.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/17/2025,11/18/2025,11,1,16:00,8,11.1,9.8,7.8,5.9,4.5,7.55,16.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/17/2025,11/18/2025,11,0,18:00,9,9.5,8.2,6.2,4.2,2.9,7.55,16.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/17/2025,11/18/2025,11,0,20:00,10,8.7,7.3,5.4,3.4,2.1,7.55,16.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/17/2025,11/18/2025,11,0,22:00,11,8.1,6.8,4.8,2.8,1.5,7.55,16.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WM#4,11/19/2025,11/20/2025,11,0,0:00,0,7.5,6.1,4.2,2.2,0.9,7.55,16.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/19/2025,11/20/2025,11,0,2:00,1,7.1,5.8,3.8,1.8,0.5,7.55,16.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/19/2025,11/20/2025,11,0,4:00,2,6.8,5.5,3.5,1.6,0.2,7.55,16.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/19/2025,11/20/2025,11,0,6:00,3,6.6,5.3,3.3,1.3,0.0,7.55,16.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/19/2025,11/20/2025,11,1,8:00,4,7.6,6.3,4.4,2.4,1.1,7.55,16.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/19/2025,11/20/2025,11,1,10:00,5,10.0,8.7,6.8,4.8,3.5,7.55,16.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/19/2025,11/20/2025,11,1,12:00,6,11.6,10.3,8.3,6.3,5.0,7.55,16.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/19/2025,11/20/2025,11,1,14:00,7,11.9,10.6,8.6,6.7,5.4,7.55,16.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/19/2025,11/20/2025,11,1,16:00,8,10.8,9.5,7.5,5.6,4.3,7.55,16.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/19/2025,11/20/2025,11,0,18:00,9,9.3,8.0,6.0,4.1,2.7,7.55,16.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/19/2025,11/20/2025,11,0,20:00,10,8.5,7.2,5.2,3.3,2.0,7.55,16.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/19/2025,11/20/2025,11,0,22:00,11,8.0,6.7,4.7,2.8,1.4,7.55,16.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WM#5,11/21/2025,11/22/2025,11,0,0:00,0,7.7,6.3,4.4,2.4,1.1,7.55,16.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/21/2025,11/22/2025,11,0,2:00,1,7.3,6.0,4.1,2.1,0.8,7.55,16.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/21/2025,11/22/2025,11,0,4:00,2,7.1,5.8,3.8,1.8,0.5,7.55,16.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/21/2025,11/22/2025,11,0,6:00,3,6.9,5.5,3.6,1.6,0.3,7.55,16.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/21/2025,11/22/2025,11,1,8:00,4,7.9,6.5,4.6,2.6,1.3,7.55,16.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/21/2025,11/22/2025,11,1,10:00,5,10.2,8.9,7.0,5.0,3.7,7.55,16.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/21/2025,11/22/2025,11,1,12:00,6,11.8,10.5,8.5,6.5,5.2,7.55,16.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/21/2025,11/22/2025,11,1,14:00,7,12.1,10.8,8.8,6.9,5.5,7.55,16.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/21/2025,11/22/2025,11,1,16:00,8,11.0,9.7,7.7,5.8,4.4,7.55,16.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/21/2025,11/22/2025,11,0,18:00,9,9.5,8.2,6.2,4.3,2.9,7.55,16.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/21/2025,11/22/2025,11,0,20:00,10,8.7,7.4,5.5,3.5,2.2,7.55,16.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/21/2025,11/22/2025,11,0,22:00,11,8.2,6.9,4.9,3.0,1.7,7.55,16.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WM#6,11/23/2025,11/24/2025,11,0,0:00,0,7.6,6.3,4.3,2.4,1.1,7.55,16.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/23/2025,11/24/2025,11,0,2:00,1,7.3,6.0,4.0,2.0,0.7,7.55,16.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/23/2025,11/24/2025,11,0,4:00,2,7.0,5.7,3.7,1.8,0.5,7.55,16.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/23/2025,11/24/2025,11,0,6:00,3,6.8,5.5,3.5,1.5,0.2,7.55,16.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/23/2025,11/24/2025,11,1,8:00,4,7.8,6.4,4.5,2.5,1.2,7.55,16.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/23/2025,11/24/2025,11,1,10:00,5,10.2,8.9,6.9,5.0,3.7,7.55,16.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/23/2025,11/24/2025,11,1,12:00,6,11.8,10.5,8.6,6.6,5.3,7.55,16.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/23/2025,11/24/2025,11,1,14:00,7,12.2,10.9,8.9,6.9,5.6,7.55,16.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/23/2025,11/24/2025,11,1,16:00,8,11.0,9.7,7.7,5.8,4.5,7.55,16.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/23/2025,11/24/2025,11,0,18:00,9,9.4,8.1,6.2,4.2,2.9,7.55,16.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/23/2025,11/24/2025,11,0,20:00,10,8.6,7.3,5.3,3.4,2.1,7.55,16.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/23/2025,11/24/2025,11,0,22:00,11,8.1,6.8,4.8,2.8,1.5,7.55,16.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WM#7,11/25/2025,11/26/2025,11,0,0:00,0,7.6,6.3,4.3,2.3,1.0,7.55,16.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/25/2025,11/26/2025,11,0,2:00,1,7.3,5.9,4.0,2.0,0.7,7.55,16.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/25/2025,11/26/2025,11,0,4:00,2,7.0,5.7,3.7,1.7,0.4,7.55,16.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/25/2025,11/26/2025,11,0,6:00,3,6.7,5.4,3.5,1.5,0.2,7.55,16.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/25/2025,11/26/2025,11,1,8:00,4,7.6,6.3,4.3,2.3,1.0,7.55,16.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/25/2025,11/26/2025,11,1,10:00,5,10.0,8.7,6.7,4.7,3.4,7.55,16.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/25/2025,11/26/2025,11,1,12:00,6,11.5,10.2,8.2,6.3,5.0,7.55,16.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/25/2025,11/26/2025,11,1,14:00,7,11.9,10.6,8.6,6.6,5.3,7.55,16.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/25/2025,11/26/2025,11,1,16:00,8,10.7,9.4,7.5,5.5,4.2,7.55,16.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/25/2025,11/26/2025,11,0,18:00,9,9.2,7.9,6.0,4.0,2.7,7.55,16.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/25/2025,11/26/2025,11,0,20:00,10,8.5,7.1,5.2,3.2,1.9,7.55,16.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/25/2025,11/26/2025,11,0,22:00,11,7.9,6.6,4.7,2.7,1.4,7.55,16.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WM#8,11/27/2025,11/28/2025,11,0,0:00,0,7.5,6.1,4.2,2.2,0.9,7.55,16.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/27/2025,11/28/2025,11,0,2:00,1,7.1,5.8,3.8,1.9,0.6,7.55,16.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/27/2025,11/28/2025,11,0,4:00,2,6.9,5.5,3.6,1.6,0.3,7.55,16.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/27/2025,11/28/2025,11,0,6:00,3,6.6,5.3,3.3,1.4,0.0,7.55,16.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/27/2025,11/28/2025,11,1,8:00,4,7.4,6.1,4.1,2.2,0.9,7.55,16.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/27/2025,11/28/2025,11,1,10:00,5,9.9,8.5,6.6,4.6,3.3,7.55,16.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/27/2025,11/28/2025,11,1,12:00,6,11.4,10.1,8.2,6.2,4.9,7.55,16.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/27/2025,11/28/2025,11,1,14:00,7,11.8,10.5,8.5,6.5,5.2,7.55,16.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/27/2025,11/28/2025,11,1,16:00,8,10.6,9.3,7.3,5.3,4.0,7.55,16.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/27/2025,11/28/2025,11,0,18:00,9,9.0,7.7,5.7,3.8,2.4,7.55,16.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/27/2025,11/28/2025,11,0,20:00,10,8.2,6.9,4.9,2.9,1.6,7.55,16.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/27/2025,11/28/2025,11,0,22:00,11,7.6,6.3,4.4,2.4,1.1,7.55,16.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WM#1-2,11/29/2025,11/30/2025,11,0,0:00,0,6.7,5.4,3.5,1.5,0.2,7.55,16.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/29/2025,11/30/2025,11,0,2:00,1,6.4,5.1,3.1,1.1,-0.2,7.55,16.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/29/2025,11/30/2025,11,0,4:00,2,6.1,4.8,2.8,0.9,-0.5,7.55,16.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/29/2025,11/30/2025,11,0,6:00,3,5.9,4.6,2.6,0.6,-0.7,7.55,16.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/29/2025,11/30/2025,11,1,8:00,4,6.7,5.3,3.4,1.4,0.1,7.55,16.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/29/2025,11/30/2025,11,1,10:00,5,9.2,7.9,5.9,3.9,2.6,7.55,16.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/29/2025,11/30/2025,11,1,12:00,6,10.8,9.5,7.5,5.6,4.3,7.55,16.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/29/2025,11/30/2025,11,1,14:00,7,11.2,9.9,7.9,5.9,4.6,7.55,16.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/29/2025,11/30/2025,11,1,16:00,8,10.0,8.7,6.7,4.7,3.4,7.55,16.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/29/2025,11/30/2025,11,0,18:00,9,8.5,7.1,5.2,3.2,1.9,7.55,16.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/29/2025,11/30/2025,11,0,20:00,10,7.7,6.3,4.4,2.4,1.1,7.55,16.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/29/2025,11/30/2025,11,0,22:00,11,7.1,5.8,3.8,1.9,0.5,7.55,16.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WM#3,12/1/2025,12/2/2025,12,0,0:00,0,8.1,6.3,3.6,1.0,-0.8,8.06,15.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/1/2025,12/2/2025,12,0,2:00,1,7.8,6.0,3.3,0.6,-1.1,8.06,15.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/1/2025,12/2/2025,12,0,4:00,2,7.5,5.7,3.0,0.4,-1.4,8.06,15.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/1/2025,12/2/2025,12,0,6:00,3,7.3,5.5,2.8,0.1,-1.6,8.06,15.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/1/2025,12/2/2025,12,1,8:00,4,8.0,6.2,3.6,0.9,-0.9,8.06,15.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/1/2025,12/2/2025,12,1,10:00,5,10.6,8.8,6.1,3.4,1.7,8.06,15.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/1/2025,12/2/2025,12,1,12:00,6,12.2,10.4,7.8,5.1,3.3,8.06,15.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/1/2025,12/2/2025,12,1,14:00,7,12.6,10.8,8.1,5.5,3.7,8.06,15.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/1/2025,12/2/2025,12,0,16:00,8,11.4,9.6,7.0,4.3,2.5,8.06,15.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/1/2025,12/2/2025,12,0,18:00,9,10.0,8.2,5.5,2.8,1.1,8.06,15.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/1/2025,12/2/2025,12,0,20:00,10,9.2,7.4,4.8,2.1,0.3,8.06,15.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/1/2025,12/2/2025,12,0,22:00,11,8.7,6.9,4.3,1.6,-0.2,8.06,15.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WM#4,12/3/2025,12/4/2025,12,0,0:00,0,8.1,6.3,3.6,0.9,-0.9,8.06,15.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/3/2025,12/4/2025,12,0,2:00,1,7.7,6.0,3.3,0.6,-1.2,8.06,15.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/3/2025,12/4/2025,12,0,4:00,2,7.5,5.7,3.0,0.3,-1.4,8.06,15.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/3/2025,12/4/2025,12,0,6:00,3,7.2,5.4,2.8,0.1,-1.7,8.06,15.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/3/2025,12/4/2025,12,1,8:00,4,7.9,6.1,3.5,0.8,-1.0,8.06,15.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/3/2025,12/4/2025,12,1,10:00,5,10.4,8.6,5.9,3.3,1.5,8.06,15.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/3/2025,12/4/2025,12,1,12:00,6,12.0,10.3,7.6,4.9,3.1,8.06,15.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/3/2025,12/4/2025,12,1,14:00,7,12.4,10.6,7.9,5.3,3.5,8.06,15.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/3/2025,12/4/2025,12,0,16:00,8,11.2,9.4,6.8,4.1,2.3,8.06,15.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/3/2025,12/4/2025,12,0,18:00,9,9.8,8.0,5.3,2.6,0.9,8.06,15.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/3/2025,12/4/2025,12,0,20:00,10,9.0,7.2,4.6,1.9,0.1,8.06,15.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/3/2025,12/4/2025,12,0,22:00,11,8.5,6.7,4.1,1.4,-0.4,8.06,15.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WM#5,12/5/2025,12/6/2025,12,0,0:00,0,7.9,6.1,3.5,0.8,-1.0,8.06,15.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/5/2025,12/6/2025,12,0,2:00,1,7.6,5.8,3.1,0.5,-1.3,8.06,15.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/5/2025,12/6/2025,12,0,4:00,2,7.3,5.5,2.9,0.2,-1.6,8.06,15.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/5/2025,12/6/2025,12,0,6:00,3,7.1,5.3,2.6,-0.1,-1.8,8.06,15.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
